 WARNING:

AD_TERM SHORTAGES and/or RELAXATIONS larger than 0.01 OCCUR!

YYYY	MM	Kswck	RedBlf	Wilkns	SacFea	SacAme	YoloBP	Therm	YubFea	Nimbus	Hst	ANN_RL	MRDO_RL	PosSum	NegSum	
1929	5	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	
1929	5	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	
1929	6	0.0	0.0	0.0	0.0	0.0	2.51	0.0	0.0	0.0	0.0	0.0	0.0	2.51	0.0	
1929	6	0.0	0.0	0.0	0.0	0.0	2.51	0.0	0.0	0.0	0.0	0.0	0.0	2.51	0.0	
1930	11	10.04	0.0	595.58	0.0	0.0	0.0	0.0	30.64	7.86	54.58	1170.02	1572.2	3440.94	0.0	
1930	11	10.04	0.0	595.58	0.0	0.0	0.0	0.0	30.64	7.86	54.58	1170.02	1572.2	3440.94	0.0	
1930	12	0.0	0.0	424.75	0.0	0.0	0.0	9.31	0.0	7.23	58.12	2738.75	3766.23	7004.39	0.0	
1930	12	0.0	0.0	424.75	0.0	0.0	0.0	9.31	0.0	7.23	58.12	2738.75	3766.23	7004.39	0.0	
1931	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.18	53.84	0.0	0.0	59.02	0.0	
1931	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.18	53.84	0.0	0.0	59.02	0.0	
1931	2	4.02	0.0	362.37	154.87	0.0	0.0	0.0	176.29	3.45	63.55	0.0	0.0	764.56	0.0	
1931	2	4.02	0.0	362.37	154.87	0.0	0.0	0.0	176.29	3.45	63.55	0.0	0.0	764.56	0.0	
1944	5	0.0	0.0	0.0	0.0	0.0	0.65	0.0	0.0	0.0	0.0	0.0	0.0	0.65	0.0	
1944	5	0.0	0.0	0.0	0.0	0.0	0.65	0.0	0.0	0.0	0.0	0.0	0.0	0.65	0.0	
1962	5	0.0	0.0	0.0	0.0	0.0	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.0	
1962	5	0.0	0.0	0.0	0.0	0.0	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.0	
1967	5	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.78	0.0	0.0	0.0	1.45	0.0	
1967	5	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.78	0.0	0.0	0.0	1.45	0.0	
1971	6	0.0	0.0	0.0	0.0	0.0	2.51	0.0	0.0	0.0	0.0	0.0	0.0	2.51	0.0	
1971	6	0.0	0.0	0.0	0.0	0.0	2.51	0.0	0.0	0.0	0.0	0.0	0.0	2.51	0.0	
